투자일,번호,목적,등급,예상수익률,상환기간,상환방식,모집현황,나이,성별,소득 형태,직장 규모,재직 기간,월 평균 소득,월 평균 사용 금액,부채 정보
19/11/25,24356,대환대출,2,8.41,12개월,혼합,"1,414",42,남성,개인 사업자,자영업,6.2,"4,700",747,25863
19/11/25,24355,대환대출,3,14.41,12개월,혼합,936,47,남성,근로소득자,소기업,2.8,278,249,8023
19/11/25,24354,개인자금,4,21.43,12개월,혼합,520,48,남성,근로소득자,소기업,2.4,458,267,2879
19/11/25,24353,대환대출,3,14.48,12개월,혼합,"2,080",36,남성,근로소득자,소기업,0.3,362,295,7287
19/11/25,24352,개인자금,2,10.95,12개월,혼합,"1,976",30,남성,근로소득자,소기업,1.1,314,121,10000
19/11/25,24349,직장인 소액대출,4,16.96,12개월,만기일시,200,23,남성,근로소득자,소기업,0.3,215,181,1315
19/11/25,24348,직장인 소액대출,4,16.87,12개월,만기일시,300,47,남성,근로소득자,공기업/공무원,14.9,600,406,20148
19/11/25,24347,대환대출,3,11.75,12개월,혼합,720,33,여성,근로소득자,소기업,1.5,239,194,4691
19/11/25,24344,대환대출,2,12.83,12개월,혼합,"1,976",33,남성,근로소득자,코스피상장사,7.7,501,501,11281
19/11/25,24343,직장인 소액대출,3,12.47,12개월,만기일시,500,41,남성,근로소득자,중기업,0.6,220,193,21020
19/11/25,24342,개인자금,2,10.98,12개월,혼합,"1,248",34,남성,근로소득자,공기업/공무원,10,468,194,14200
19/11/25,24337,대환대출,3,11.13,12개월,혼합,"1,789",46,남성,근로소득자,코스피상장사,0.4,503,388,19560
19/11/25,24335,개인자금,2,12.83,12개월,혼합,"2,600",33,남성,근로소득자,코스피상장사,6.4,663,361,16904
19/11/25,24334,대환대출,2,10.34,12개월,원리금균등,"1,040",34,남성,기타소득자,프리랜서,2.3,179,63,17457
19/11/25,24330,대환대출,3,16.38,12개월,혼합,"1,605",35,남성,개인 사업자,자영업,4.6,"5,516","1,906",6293
19/11/25,24329,직장인 소액대출,3,12.47,12개월,만기일시,500,24,남성,근로소득자,코스피상장사,6.1,427,492,5690
19/11/25,24328,직장인 소액대출,2,8.39,12개월,만기일시,500,40,남성,근로소득자,중기업,3.4,341,163,3896
19/11/25,24327,개인자금,3,12.33,12개월,혼합,208,29,여성,근로소득자,소기업,0.8,224,111,2090
19/11/25,24326,개인자금,3,18.03,12개월,혼합,520,25,남성,근로소득자,소기업,0.6,290,95,2415
19/11/25,24324,대환대출,4,21.54,12개월,혼합,"1,040",32,남성,근로소득자,코스피상장사,1.3,272,216,4787
